Unique ID,Email,Date Taken (America/New_York),Time Taken (America/New_York),Title,SwitchCareers,Salary,Industry,ProgrammingLanguage,SalarySatisfaction,WorkLifeBalance,Gender,Age,Country
62a33d15f408bae018ed370d,anonymous,6/10/2022,8:46,Data Analyst,Yes,0-40k,Tech,R,1,10,Male,34,Other (Please Specify):Argentina
62a33d1ebae91e4b8b82e707,anonymous,6/10/2022,8:46,Data Scientist,Yes,0-40k,Education,Python,3,10,Male,30,United Kingdom
62a33d4624a26260273824c4,anonymous,6/10/2022,8:47,Data Analyst,No,41k-65k,Construction,R,4,5,Male,31,United States
62a33d5c0f8c8599d5af107c,anonymous,6/10/2022,8:47,Data Analyst,Yes,41k-65k,Finance,Python,4,10,Male,29,United States
62a33d850f8c8599d5af10cb,anonymous,6/10/2022,8:48,Data Analyst,Yes,0-40k,Tech,Python,1,2,Male,22,Other (Please Specify):Niger
62a33d9bf8f7561645852496,anonymous,6/10/2022,8:48,Student/Looking/None,Yes,0-40k,Other (Please Specify):Retail,Python,1,3,Male,23,United States
62a33dbdd8c00e9f5419cd65,anonymous,6/10/2022,8:49,Student/Looking/None,No,41k-65k,Tech,R,7,8,Female,26,Canada
62a33de124a26260273826b2,anonymous,6/10/2022,8:49,Data Analyst,No,0-40k,Other (Please Specify):Aviation,Python,1,1,Male,28,Other (Please Specify):Nigeria
62a33dedd8c00e9f5419ce2b,anonymous,6/10/2022,8:49,Data Analyst,Yes,41k-65k,Finance,Python,5,5,Male,29,Other (Please Specify):Kenya
62a33dfbd8c00e9f5419ceda,anonymous,6/10/2022,8:50,Data Analyst,Yes,106k-125k,Tech,Other:Mostly use sql but that’s not programming language..,10,5,Female,31,United States
62a33e38f3072dd8926221d3,anonymous,6/10/2022,8:51,Data Analyst,Yes,0-40k,Healthcare,Python,5,6,Male,28,Other (Please Specify):Azerbaijan
62a33e54d8c00e9f5419cfe9,anonymous,6/10/2022,8:51,Data Analyst,No,0-40k,Finance,Python,4,4,Male,32,Other (Please Specify):Argentina
62a33e62575fa3a5ae88aabf,anonymous,6/10/2022,8:51,Data Analyst,No,0-40k,Tech,Python,7,8,Male,24,Other (Please Specify):Sudan
62a33e63cec54911e9ca4f99,anonymous,6/10/2022,8:51,Data Analyst,No,0-40k,Tech,Python,4,6,Male,31,India
62a33e72bae91e4b8b82ea1a,anonymous,6/10/2022,8:52,Data Analyst,No,66k-85k,Other (Please Specify):Insurance,Other:SQL,7,10,Male,23,United States
62a33e890f8c8599d5af13b9,anonymous,6/10/2022,8:52,Data Analyst,Yes,106k-125k,Other (Please Specify):Energy,Python,1,6,Female,33,United States
62a33e8bf8d5efcc22f7c79a,anonymous,6/10/2022,8:52,Data Analyst,No,86k-105k,Healthcare,Other:Qlik sense script,6,7,Male,43,United States
62a33e90cec54911e9ca5031,anonymous,6/10/2022,8:52,Student/Looking/None,Yes,0-40k,Other (Please Specify):Oil and gas,R,0,0,Female,23,Other (Please Specify):Nigeria
62a33e9df8f756164585277b,anonymous,6/10/2022,8:52,Student/Looking/None,Yes,41k-65k,Finance,Python,10,7,Male,31,United States
62a33eb6bc6861bf3176c5a3,anonymous,6/10/2022,8:53,Data Analyst,Yes,66k-85k,Finance,Python,5,6,Male,31,United Kingdom
62a33ee0bae91e4b8b82eaec,anonymous,6/10/2022,8:53,Data Analyst,Yes,0-40k,Other (Please Specify),Python,8,7,Male,25,India
62a33ee80f8c8599d5af14b7,anonymous,6/10/2022,8:54,Data Engineer,No,125k-150k,Tech,Other:SQL,8,10,Male,43,United States
62a33efe0a77c1a77f65bf1e,anonymous,6/10/2022,8:54,Data Analyst,No,41k-65k,Finance,Python,2,3,Female,26,Canada
62a33f0ef408bae018ed3aeb,anonymous,6/10/2022,8:54,Other (Please Specify):FP&A Analyst,No,41k-65k,Other (Please Specify):Automotive,Python,5,10,Male,32,Other (Please Specify):Japan
62a33f17f8f7561645852867,anonymous,6/10/2022,8:54,Other (Please Specify):BI Developer ,No,0-40k,Tech,Python,2,9,Male,31,Other (Please Specify):Greece
62a33f52bc6861bf3176c72c,anonymous,6/10/2022,8:55,Data Analyst,Yes,86k-105k,Healthcare,Other:sql,3,5,Male,29,United States
62a33f56cf255543173005e9,anonymous,6/10/2022,8:55,Data Analyst,Yes,0-40k,Other (Please Specify):Automotive ,Python,3,1,Male,24,Other (Please Specify):Perú 
62a33f5a5d257a28a30d7bb5,anonymous,6/10/2022,8:55,Student/Looking/None,Yes,41k-65k,Construction,Python,2,0,Male,34,United States
62a33fa5cec54911e9ca51f1,anonymous,6/10/2022,8:57,Data Analyst,Yes,41k-65k,Other (Please Specify):Utili,Other:Power bi,5,6,Male,42,Other (Please Specify):Australia
62a33fcb575fa3a5ae88ad59,anonymous,6/10/2022,8:57,Student/Looking/None,Yes,0-40k,Other (Please Specify):Not working yet,JavaScript,0,0,Female,40,United States
62a33fcf18134ddc75ce91c3,anonymous,6/10/2022,8:57,Student/Looking/None,No,41k-65k,Telecommunication,Python,3,1,Male,43,Other (Please Specify):Spain
62a34006d8c00e9f5419d341,anonymous,6/10/2022,8:58,Student/Looking/None,Yes,0-40k,Construction,Python,0,0,Male,23,Other (Please Specify):Kenya 
62a34020575fa3a5ae88ade0,anonymous,6/10/2022,8:59,Student/Looking/None,Yes,0-40k,Education,Python,5,5,Male,23,Other (Please Specify):Japan
62a34038b4da29969c62eafe,anonymous,6/10/2022,8:59,Data Analyst,Yes,86k-105k,Other (Please Specify):Manufa,Python,8,6,Male,28,United States
62a3406b575fa3a5ae88ae78,anonymous,6/10/2022,9:00,Data Analyst,No,66k-85k,Finance,Other:SQL,5,7,Male,32,United States
62a340cab4da29969c62ec01,anonymous,6/10/2022,9:02,Data Analyst,Yes,66k-85k,Other (Please Specify):Manufacturing (Chemicals),R,7,8,Female,41,United States
62a340d62e54c9003e5324b4,anonymous,6/10/2022,9:02,Data Analyst,Yes,41k-65k,Finance,Python,5,6,Male,33,United Kingdom
62a340e10a77c1a77f65c2e7,anonymous,6/10/2022,9:02,"Other (Please Specify):Manager, Business Intelligence Develop",Yes,150k-225k,Tech,Python,10,8,Male,38,United States
62a340f5bc6861bf3176caa4,anonymous,6/10/2022,9:02,Data Analyst,No,0-40k,Tech,Other:sql,8,8,Female,22,India
62a34117cec54911e9ca54e7,anonymous,6/10/2022,9:03,Student/Looking/None,Yes,0-40k,Other (Please Specify):Currently studying . Previously worked in Power Generation,R,1,3,Male,36,Other (Please Specify):Barbados
62a3413a5d257a28a30d8074,anonymous,6/10/2022,9:03,Data Engineer,No,66k-85k,Finance,Python,2,1,Female,28,United States
62a341a1f3072dd8926229a5,anonymous,6/10/2022,9:05,Student/Looking/None,Yes,0-40k,"Other (Please Specify):Not working at the moment, but previously I have been into Education industry","Other:If SQL is categorised as a programming language then I will definitely say SQL. Since I am still learning, I can't give a definite answer in relation to the abover mentioned but for the sake of choosing I will say R then followed by python",,,Male,30,Other (Please Specify):South Africa
62a341b0f8f7561645852d1d,anonymous,6/10/2022,9:05,Data Analyst,Yes,66k-85k,Tech,Python,6,6,Female,24,United States
62a341e8f8d5efcc22f7d002,anonymous,6/10/2022,9:06,Other (Please Specify):Business Analyst ,No,41k-65k,Other (Please Specify):Third Party Logistics ,C/C++,3,6,Male,29,United States
62a34210cf25554317300c02,anonymous,6/10/2022,9:07,Data Analyst,No,0-40k,Tech,Python,4,9,Male,29,Other (Please Specify):Colombia
62a3424eb4da29969c62eedd,anonymous,6/10/2022,9:08,Other (Please Specify):Business Analyst,Yes,41k-65k,Other (Please Specify):Automotive,Python,6,8,Male,38,Other (Please Specify):Germany
62a34256bae91e4b8b82f16d,anonymous,6/10/2022,9:08,Data Analyst,Yes,0-40k,Finance,Other:I don’t know any,3,5,Male,31,Other (Please Specify):Bulgaria
62a3426cf408bae018ed409b,anonymous,6/10/2022,9:09,Student/Looking/None,No,0-40k,Tech,Python,1,4,Male,25,United States
62a34272f8d5efcc22f7d15f,anonymous,6/10/2022,9:09,Data Analyst,No,66k-85k,Telecommunication,Python,4,6,Male,24,United States
62a34340bc6861bf3176d05b,anonymous,6/10/2022,9:12,Other (Please Specify):Business Intelligence Consultant,Yes,41k-65k,Tech,Python,6,7,Male,28,Other (Please Specify):Turkey
62a34383b4da29969c62f1be,anonymous,6/10/2022,9:13,Student/Looking/None,No,0-40k,Tech,Python,7,5,Female,23,India
62a34389cec54911e9ca5a22,anonymous,6/10/2022,9:13,Data Engineer,No,0-40k,Tech,R,2,3,Male,21,Other (Please Specify):Spain
62a343a22e54c9003e532a2a,anonymous,6/10/2022,9:14,Data Analyst,No,0-40k,Other (Please Specify):Energy,Python,4,4,Male,29,Other (Please Specify):France
62a343d9f3072dd892622fe4,anonymous,6/10/2022,9:15,Data Analyst,Yes,41k-65k,Tech,Python,5,6,Male,25,United States
62a34400d8c00e9f5419dc2b,anonymous,6/10/2022,9:15,Data Analyst,No,41k-65k,Tech,Python,6,6,Male,27,Other (Please Specify):Germany
62a34425f8d5efcc22f7d525,anonymous,6/10/2022,9:16,Data Analyst,Yes,41k-65k,Tech,Python,3,9,Male,23,India
62a34449575fa3a5ae88b637,anonymous,6/10/2022,9:16,Other (Please Specify):Sr. Supply Chain Analyst ,No,86k-105k,Other (Please Specify):Food & Beverage ,R,4,3,Male,32,United States
62a3445dcf255543173011e1,anonymous,6/10/2022,9:17,Student/Looking/None,Yes,106k-125k,Healthcare,Python,5,5,Male,22,India
62a3447a575fa3a5ae88b6c0,anonymous,6/10/2022,9:17,Data Analyst,No,0-40k,Tech,Python,2,9,Male,25,Other (Please Specify):Thailand
62a3449f7dc029e2d66bf5d1,anonymous,6/10/2022,9:18,Data Analyst,Yes,0-40k,Telecommunication,Python,2,8,Female,36,Other (Please Specify):Germany
62a344c5f408bae018ed4806,anonymous,6/10/2022,9:19,Data Analyst,Yes,106k-125k,Tech,Other:SQL,10,6,Female,27,United States
62a344c6f8d5efcc22f7d6e1,anonymous,6/10/2022,9:19,Other (Please Specify):Business analyst ,Yes,0-40k,Tech,Python,5,5,Male,23,India
62a344e1f3072dd892623328,anonymous,6/10/2022,9:19,Student/Looking/None,Yes,0-40k,Tech,Other:Sql,2,3,Male,26,Other (Please Specify):Netherlands
62a3450424a262602738357f,anonymous,6/10/2022,9:20,Other (Please Specify):Director of Data Analytics,No,86k-105k,Healthcare,Python,9,10,Female,33,United States
62a3452818134ddc75ce9e1b,anonymous,6/10/2022,9:20,Data Analyst,Yes,106k-125k,Other (Please Specify):Automotive,Python,3,5,Male,27,Other (Please Specify):Turkey
62a345490a77c1a77f65cc5b,anonymous,6/10/2022,9:21,Data Analyst,Yes,41k-65k,Education,R,3,6,Male,42,United States
62a3455bbc6861bf3176d57a,anonymous,6/10/2022,9:21,Data Analyst,Yes,0-40k,Tech,Python,6,7,Male,29,Other (Please Specify):Spain
62a3457bf8d5efcc22f7da17,anonymous,6/10/2022,9:22,Data Analyst,No,125k-150k,Tech,Python,4,7,Female,27,United States
62a345b2bae91e4b8b82fad6,anonymous,6/10/2022,9:22,Student/Looking/None,No,41k-65k,Healthcare,Python,0,10,Female,39,United States
62a345c47dc029e2d66bf80a,anonymous,6/10/2022,9:23,Data Analyst,Yes,41k-65k,Telecommunication,Python,6,6,Male,31,Other (Please Specify):Denmark
62a345e25d257a28a30d8b43,anonymous,6/10/2022,9:23,Data Analyst,Yes,66k-85k,Other (Please Specify):Marketing,Python,7,7,Male,29,Other (Please Specify):Brazil
62a34646f8d5efcc22f7dc5c,anonymous,6/10/2022,9:25,Data Analyst,Yes,66k-85k,Education,R,7,7,Male,31,United States
62a34687f408bae018ed4c52,anonymous,6/10/2022,9:26,Data Analyst,Yes,0-40k,Finance,Python,10,9,Male,30,Other (Please Specify):Mexico
62a346a37dc029e2d66bfa6d,anonymous,6/10/2022,9:26,Data Engineer,Yes,0-40k,Tech,Python,7,8,Male,33,Other (Please Specify):Mexico
62a346a95d257a28a30d8cb9,anonymous,6/10/2022,9:27,Data Analyst,No,66k-85k,Other (Please Specify):Retail,Python,7,8,Male,25,United States
62a346b4bc6861bf3176d7ce,anonymous,6/10/2022,9:27,Student/Looking/None,No,0-40k,Tech,R,0,0,Male,23,India
62a346cef8f756164585385b,anonymous,6/10/2022,9:27,Data Analyst,Yes,41k-65k,Other (Please Specify):Advertising,Other:Dont require,4,4,Male,33,United States
62a346d724a2626027383abd,anonymous,6/10/2022,9:27,Other (Please Specify):Business Analyst,Yes,66k-85k,Other (Please Specify):Logistics,Python,7,9,Male,35,Other (Please Specify):Chile
62a346d90a77c1a77f65d08d,anonymous,6/10/2022,9:27,Data Analyst,No,41k-65k,Other (Please Specify):Staffing and Recruting ,Python,6,8,Female,42,Other (Please Specify):Greece
62a34726f8d5efcc22f7dec7,anonymous,6/10/2022,9:29,Data Analyst,No,66k-85k,Tech,Python,3,4,Male,25,United States
62a3476c5d257a28a30d8e6d,anonymous,6/10/2022,9:30,Data Analyst,No,86k-105k,Other (Please Specify):Automotive,Python,5,4,Male,23,United States
62a347b4f8f7561645853a98,anonymous,6/10/2022,9:31,Other (Please Specify):Learning Management Specialist,No,41k-65k,Healthcare,JavaScript,2,4,Female,51,United States
62a347f6b4da29969c62fb79,anonymous,6/10/2022,9:32,Data Analyst,No,0-40k,Telecommunication,Other,1,4,Male,30,United Kingdom
62a3483018134ddc75cea4e6,anonymous,6/10/2022,9:33,Data Analyst,Yes,41k-65k,Finance,Python,8,9,Male,23,India
62a348650f8c8599d5af2b77,anonymous,6/10/2022,9:34,Other (Please Specify):Research Analyst,Yes,41k-65k,Other (Please Specify):Advertising,R,3,5,Male,24,Canada
62a3489318134ddc75cea659,anonymous,6/10/2022,9:35,Student/Looking/None,Yes,41k-65k,Tech,Python,6,6,Male,25,Other (Please Specify):Australia
62a348bf2e54c9003e533634,anonymous,6/10/2022,9:35,Data Analyst,Yes,41k-65k,Finance,Python,4,4,Female,55,United States
62a348c2f3072dd892623c10,anonymous,6/10/2022,9:36,Data Analyst,No,86k-105k,Other (Please Specify):Biotech,R,8,10,Female,30,United States
62a348f2f8d5efcc22f7e2ba,anonymous,6/10/2022,9:36,Data Analyst,Yes,41k-65k,Other (Please Specify):Consulting,Python,9,9,Male,25,Canada
62a349160a77c1a77f65d4db,anonymous,6/10/2022,9:37,Data Analyst,Yes,66k-85k,Other (Please Specify):Consumer Elec,Python,6,9,Male,28,United States
62a3493fb4da29969c62fe63,anonymous,6/10/2022,9:38,Other (Please Specify):Insights analyst,Yes,41k-65k,Other (Please Specify):Consulting,Python,8,8,Male,34,United Kingdom
62a3496e575fa3a5ae88c4e6,anonymous,6/10/2022,9:38,Data Analyst,Yes,0-40k,Tech,Python,8,10,Female,28,Other (Please Specify):Costa Rica
62a3498e575fa3a5ae88c554,anonymous,6/10/2022,9:39,Student/Looking/None,No,0-40k,Other (Please Specify):Semiconductor manufacturing,Other,7,9,Male,24,Other (Please Specify):Vietnam
62a34991b4da29969c62ff4b,anonymous,6/10/2022,9:39,Student/Looking/None,Yes,0-40k,Healthcare,Python,3,7,Male,31,United States
62a349bbf8f756164585400d,anonymous,6/10/2022,9:40,Data Analyst,Yes,41k-65k,"Other (Please Specify):Supply Chain - warehousing, transpiration and ",Other:Knowledge of Excel and SQL yet,3,6,Male,25,Canada
62a349c7cec54911e9ca67c7,anonymous,6/10/2022,9:40,Data Analyst,Yes,106k-125k,Finance,Python,5,1,Female,38,United States
62a349d5d8c00e9f5419ead2,anonymous,6/10/2022,9:40,Data Analyst,No,41k-65k,Finance,Python,5,5,Male,30,Other (Please Specify):Netherlands
62a349e6b4da29969c63000c,anonymous,6/10/2022,9:40,Data Analyst,Yes,0-40k,Tech,C/C++,0,0,Male,25,India
62a34a03cec54911e9ca6869,anonymous,6/10/2022,9:41,Data Analyst,Yes,0-40k,Tech,Python,1,2,Female,29,Other (Please Specify):Nigeria 
62a34ab15d257a28a30d9589,anonymous,6/10/2022,9:44,Data Scientist,Yes,150k-225k,Finance,Python,7,5,Male,21,Other (Please Specify):Portugal
62a34abc0f8c8599d5af31c5,anonymous,6/10/2022,9:44,Data Analyst,Yes,66k-85k,Other (Please Specify):Distribution,Other:SQL,5,8,Female,39,United States
62a34b07cec54911e9ca6b6e,anonymous,6/10/2022,9:45,Student/Looking/None,No,0-40k,Other (Please Specify),Python,0,0,Male,25,Other (Please Specify):turkey
62a34b0eb4da29969c6302ce,anonymous,6/10/2022,9:45,Other (Please Specify):Does a social media analyst count?,Yes,86k-105k,Finance,Other:I don't use programming in my role,7,9,Female,42,United States
62a34b1b0f8c8599d5af328b,anonymous,6/10/2022,9:46,Data Analyst,No,41k-65k,Tech,R,10,8,Male,25,United States
62a34b5b5d257a28a30d96a6,anonymous,6/10/2022,9:47,Data Scientist,No,86k-105k,Finance,Python,8,7,Male,22,United States
62a34b7ebae91e4b8b83076c,anonymous,6/10/2022,9:47,Data Analyst,No,0-40k,Other (Please Specify):Customer Service,Python,1,4,Male,23,Other (Please Specify):Colombia
62a34b99cec54911e9ca6e14,anonymous,6/10/2022,9:48,Data Engineer,Yes,41k-65k,Other (Please Specify):Ecom,JavaScript,6,6,Male,25,Other (Please Specify):Egypt
62a34bb0f3072dd892624210,anonymous,6/10/2022,9:48,Data Engineer,Yes,66k-85k,Other (Please Specify):Consulti,Python,5,7,Male,45,Canada
62a34bd0cf2555431730208b,anonymous,6/10/2022,9:49,Data Analyst,Yes,66k-85k,Healthcare,Other:Excel/SQL,7,3,Male,24,United States
62a34bd4f408bae018ed57bd,anonymous,6/10/2022,9:49,Student/Looking/None,No,0-40k,Other (Please Specify):State Government,R,1,9,Male,25,United States
62a34c66b4da29969c6305af,anonymous,6/10/2022,9:51,Data Analyst,Yes,66k-85k,Other (Please Specify):Marketing,Python,9,8,Male,26,United States
62a34d1ff8f756164585465c,anonymous,6/10/2022,9:54,Data Analyst,No,41k-65k,Tech,R,4,7,Male,23,Canada
62a34d4118134ddc75ceb0ed,anonymous,6/10/2022,9:55,Student/Looking/None,Yes,0-40k,Other (Please Specify):Culture,Python,1,1,Female,42,United Kingdom
62a34da0f408bae018ed5abd,anonymous,6/10/2022,9:56,Other (Please Specify):Educator,Yes,41k-65k,Education,Other:unknown,0,0,Female,42,United States
62a34dbb5d257a28a30d9a61,anonymous,6/10/2022,9:57,Other (Please Specify):Business Analyst,No,0-40k,Tech,Python,0,6,Male,25,India
62a34e00f8f7561645854954,anonymous,6/10/2022,9:58,Data Analyst,Yes,86k-105k,Tech,R,8,10,Male,38,United States
62a34e082e54c9003e534118,anonymous,6/10/2022,9:58,Other (Please Specify):Business Intelligence Engineer,No,0-40k,Tech,Python,5,6,Male,24,Other (Please Specify):Costa Rica
62a34eb7bc6861bf3176e6d8,anonymous,6/10/2022,10:01,Data Analyst,Yes,66k-85k,Education,R,7,10,Male,28,United States
62a34f2af8f7561645854c1c,anonymous,6/10/2022,10:03,Data Analyst,No,41k-65k,Healthcare,Python,1,2,Male,21,United States
62a34f3bf408bae018ed5e42,anonymous,6/10/2022,10:03,Data Analyst,Yes,106k-125k,Healthcare,R,10,10,Male,39,United States
62a34fa418134ddc75ceb509,anonymous,6/10/2022,10:05,Data Analyst,Yes,0-40k,Tech,Python,4,5,Male,23,Other (Please Specify):Pakistan
62a34fbacec54911e9ca776f,anonymous,6/10/2022,10:05,Data Analyst,No,0-40k,Other (Please Specify):Government,R,1,6,Female,23,Other (Please Specify):Australia
62a34fc3f3072dd892624a45,anonymous,6/10/2022,10:05,Data Analyst,Yes,66k-85k,Other (Please Specify):Distribution,R,8,9,Male,30,United States
62a34ff1f408bae018ed601d,anonymous,6/10/2022,10:06,Data Analyst,No,41k-65k,Other (Please Specify):Manufacturing,Python,2,6,Male,26,Other (Please Specify):Ireland 
62a34ff4f3072dd892624b32,anonymous,6/10/2022,10:06,Data Analyst,Yes,41k-65k,Healthcare,R,3,6,Male,37,United States
62a3505bd8c00e9f5419f8df,anonymous,6/10/2022,10:08,Data Analyst,Yes,66k-85k,Healthcare,Python,3,5,Female,31,United States
62a350f7f3072dd892624d05,anonymous,6/10/2022,10:11,Data Analyst,Yes,0-40k,Finance,C/C++,5,2,Female,25,Other (Please Specify):South Africa
62a35130f3072dd892624d9f,anonymous,6/10/2022,10:12,Data Analyst,Yes,0-40k,Healthcare,Python,2,6,Female,26,Other (Please Specify):Poland
62a351860a77c1a77f65e86b,anonymous,6/10/2022,10:13,Data Analyst,Yes,66k-85k,Healthcare,Other:SQL,7,8,Male,30,United States
62a3519b24a262602738514a,anonymous,6/10/2022,10:13,Data Analyst,Yes,66k-85k,Tech,Python,9,10,Female,39,United States
62a35236b4da29969c631214,anonymous,6/10/2022,10:16,Other (Please Specify):Research Associate ,No,0-40k,Education,Python,1,1,Female,28,India
62a352a32e54c9003e534981,anonymous,6/10/2022,10:18,Data Analyst,Yes,66k-85k,Finance,Other:SQL,8,8,Male,22,United States
62a352f00a77c1a77f65eae7,anonymous,6/10/2022,10:19,Data Analyst,Yes,0-40k,Telecommunication,Python,3,2,Male,28,Other (Please Specify):Mozambique
62a353372e54c9003e534a40,anonymous,6/10/2022,10:20,Other (Please Specify):Analytics Manager,No,150k-225k,Tech,R,8,10,Male,33,United States
62a353565d257a28a30da59f,anonymous,6/10/2022,10:21,Data Analyst,Yes,0-40k,Finance,Other:SQL Postgres ,2,3,Female,22,Other (Please Specify):Egypt 
62a353f07dc029e2d66c1783,anonymous,6/10/2022,10:23,Student/Looking/None,No,0-40k,Tech,Python,3,5,Male,27,India
62a3545e0f8c8599d5af474b,anonymous,6/10/2022,10:25,Data Analyst,Yes,106k-125k,Other (Please Specify):Cons,Other:DAX,8,8,Male,37,United States
62a35472cec54911e9ca82bc,anonymous,6/10/2022,10:25,Other (Please Specify):Business Analyst,No,41k-65k,Other (Please Specify):Wholesale,R,3,4,Male,24,United States
62a354bdb4da29969c631700,anonymous,6/10/2022,10:27,Data Analyst,No,41k-65k,Healthcare,R,1,4,Male,25,United Kingdom
62a354e9cf255543173031ed,anonymous,6/10/2022,10:27,Data Engineer,No,86k-105k,Healthcare,R,8,10,Male,28,United States
62a35541f3072dd892625517,anonymous,6/10/2022,10:29,Data Analyst,Yes,41k-65k,Other (Please Specify):Energy ,Python,5,5,Male,32,United Kingdom
62a355445d257a28a30dab12,anonymous,6/10/2022,10:29,Data Analyst,Yes,41k-65k,Other (Please Specify):Government programs,Python,0,7,Male,29,United States
62a35631cf25554317303425,anonymous,6/10/2022,10:33,Data Analyst,No,41k-65k,Healthcare,R,7,5,Female,26,Other (Please Specify):Australia
62a357390a77c1a77f65f189,anonymous,6/10/2022,10:37,Data Engineer,Yes,41k-65k,Tech,Python,0,7,Male,37,Canada
62a3578b0a77c1a77f65f279,anonymous,6/10/2022,10:39,Data Analyst,No,41k-65k,Other (Please Specify):Supply Chain,R,4,6,Male,25,United States
62a357d30f8c8599d5af4ea3,anonymous,6/10/2022,10:40,Data Analyst,No,0-40k,Finance,Other:Sql,4,4,Male,24,Other (Please Specify):Israel
62a3582e575fa3a5ae88e506,anonymous,6/10/2022,10:41,Other (Please Specify):Manager of a team of Data Analysts,No,125k-150k,Finance,Other:SQL,7,8,Male,52,United States
62a35878575fa3a5ae88e5d5,anonymous,6/10/2022,10:43,Data Analyst,Yes,41k-65k,Finance,Python,6,10,Male,27,Other (Please Specify):Singapore
62a35981bae91e4b8b8323dd,anonymous,6/10/2022,10:47,Data Analyst,No,106k-125k,Healthcare,Other,6,6,Female,29,United States
62a35a2c7dc029e2d66c2519,anonymous,6/10/2022,10:50,Student/Looking/None,No,0-40k,Tech,Python,3,7,Male,42,Other (Please Specify):Brazil
62a35aa2f8d5efcc22f8075d,anonymous,6/10/2022,10:52,Data Analyst,Yes,41k-65k,Telecommunication,R,3,5,Male,28,United States
62a35ababae91e4b8b83269d,anonymous,6/10/2022,10:52,Data Analyst,Yes,0-40k,Tech,Python,8,8,Male,44,Other (Please Specify):Costa Rica
62a35ae0575fa3a5ae88ea98,anonymous,6/10/2022,10:53,Data Engineer,Yes,0-40k,Tech,Python,5,5,Male,23,Other (Please Specify):Spain
62a35ae87dc029e2d66c279b,anonymous,6/10/2022,10:53,Data Analyst,No,41k-65k,Other (Please Specify):Entertainment,R,1,2,Male,27,United States
62a35b13bc6861bf31770188,anonymous,6/10/2022,10:54,Data Analyst,No,66k-85k,Construction,Python,3,3,Male,26,United States
62a35b72f408bae018ed76a8,anonymous,6/10/2022,10:55,Data Analyst,Yes,86k-105k,Healthcare,Other:Vba,3,4,Male,27,United States
62a35b965d257a28a30db899,anonymous,6/10/2022,10:56,Data Analyst,Yes,66k-85k,Other (Please Specify):Retail,Python,0,0,Male,33,Canada
62a35ba3f3072dd892626068,anonymous,6/10/2022,10:56,Data Analyst,Yes,66k-85k,Other (Please Specify):Aerospace,Python,8,10,Male,28,United States
62a35c890a77c1a77f65fdfa,anonymous,6/10/2022,11:00,Data Analyst,Yes,0-40k,Tech,R,2,8,Male,32,Other (Please Specify):Kenya
62a35d8f575fa3a5ae88efd6,anonymous,6/10/2022,11:04,Student/Looking/None,Yes,41k-65k,Other (Please Specify):Foodservice Franchising,Python,2,4,Male,34,Canada
62a35d95cf25554317304386,anonymous,6/10/2022,11:04,Data Analyst,No,150k-225k,Tech,Python,10,10,Male,28,United States
62a35e970a77c1a77f66035a,anonymous,6/10/2022,11:09,Data Scientist,Yes,125k-150k,Telecommunication,Python,2,4,Male,27,India
62a35eabf408bae018ed7cbc,anonymous,6/10/2022,11:09,Data Engineer,Yes,41k-65k,Finance,Python,2,4,Male,22,United States
62a35f0d24a2626027386a8b,anonymous,6/10/2022,11:11,Data Analyst,No,66k-85k,Healthcare,Python,3,3,Male,29,United States
